tissue	Feature	Count.obs	Baseline.obs	Count.ctrl	Baseline.ctrl	Time	Label	Ratio
Brain-Putamen_basalganglia	synonymous_variant	24	3287	16	3643	1	rhyQTL	1.64564120290356
Brain-Putamen_basalganglia	TF_binding_site	26	3287	12	3643	1	rhyQTL	2.34957262357414
Brain-Putamen_basalganglia	3_prime_UTR_variant	95	3287	42	3643	1	rhyQTL	2.49039051666294
Brain-Putamen_basalganglia	5_prime_UTR_variant	40	3287	9	3643	1	rhyQTL	4.72481088653192
Brain-Spinalcord_cervicalc-1	CTCF_binding_site	64	1671	54	1797	1	rhyQTL	1.27269908092221
Brain-Spinalcord_cervicalc-1	enhancer	24	1671	12	1797	1	rhyQTL	2.10774753215675
Brain-Spinalcord_cervicalc-1	frameshift_variant	1	1671	0	1797	1	rhyQTL	3.22614418187257
Brain-Spinalcord_cervicalc-1	intron_variant	1183	1671	993	1797	1	rhyQTL	1.2810406439343
Brain-Spinalcord_cervicalc-1	missense_variant	15	1671	7	1797	1	rhyQTL	2.22245488084555
Brain-Spinalcord_cervicalc-1	non_coding_transcript_exon_variant	58	1671	30	1797	1	rhyQTL	2.06261677201689
Brain-Spinalcord_cervicalc-1	open_chromatin_region	51	1671	37	1797	1	rhyQTL	1.47685711436833
Brain-Spinalcord_cervicalc-1	promoter	15	1671	13	1797	1	rhyQTL	1.2346971560253
Brain-Spinalcord_cervicalc-1	promoter_flanking_region	86	1671	41	1797	1	rhyQTL	2.24145760427291
Brain-Spinalcord_cervicalc-1	splice_acceptor_variant	0	1671	0	1797	1	rhyQTL	1.07538139395752
Brain-Spinalcord_cervicalc-1	spliceonor_variant	0	1671	1	1797	1	rhyQTL	0.358460464652508
Brain-Spinalcord_cervicalc-1	splice_region_variant	4	1671	0	1797	1	rhyQTL	9.67843254561771
Brain-Spinalcord_cervicalc-1	stop_gained	0	1671	0	1797	1	rhyQTL	1.07538139395752
Brain-Spinalcord_cervicalc-1	synonymous_variant	8	1671	6	1797	1	rhyQTL	1.40626797671368
Brain-Spinalcord_cervicalc-1	TF_binding_site	6	1671	12	1797	1	rhyQTL	0.559198324857912
Brain-Spinalcord_cervicalc-1	3_prime_UTR_variant	24	1671	16	1797	1	rhyQTL	1.59677843345208
Brain-Spinalcord_cervicalc-1	5_prime_UTR_variant	8	1671	6	1797	1	rhyQTL	1.40626797671368
Brain-Substantianigra	CTCF_binding_site	6	110	1	124	1	rhyQTL	4.88235294117647
Brain-Substantianigra	enhancer	1	110	1	124	1	rhyQTL	1.12669683257919
Brain-Substantianigra	frameshift_variant	0	110	0	124	1	rhyQTL	1.12669683257919
Brain-Substantianigra	intron_variant	74	110	71	124	1	rhyQTL	1.17397082555454
Brain-Substantianigra	missense_variant	0	110	0	124	1	rhyQTL	1.12669683257919
Brain-Substantianigra	non_coding_transcript_exon_variant	3	110	3	124	1	rhyQTL	1.12669683257919
Brain-Substantianigra	open_chromatin_region	0	110	2	124	1	rhyQTL	0.225339366515837
Brain-Substantianigra	promoter	3	110	0	124	1	rhyQTL	7.8868778280543
Brain-Substantianigra	promoter_flanking_region	5	110	3	124	1	rhyQTL	1.77052359405301
Brain-Substantianigra	splice_acceptor_variant	0	110	0	124	1	rhyQTL	1.12669683257919
Brain-Substantianigra	spliceonor_variant	1	110	0	124	1	rhyQTL	3.38009049773756
Brain-Substantianigra	splice_region_variant	1	110	0	124	1	rhyQTL	3.38009049773756
Brain-Substantianigra	stop_gained	0	110	0	124	1	rhyQTL	1.12669683257919
Brain-Substantianigra	synonymous_variant	0	110	0	124	1	rhyQTL	1.12669683257919
Brain-Substantianigra	TF_binding_site	2	110	2	124	1	rhyQTL	1.12669683257919
Brain-Substantianigra	3_prime_UTR_variant	0	110	0	124	1	rhyQTL	1.12669683257919
Brain-Substantianigra	5_prime_UTR_variant	2	110	0	124	1	rhyQTL	5.63348416289593
Breast-MammaryTissue	CTCF_binding_site	1632	41340	1434	46149	1	rhyQTL	1.27041002586933
Breast-MammaryTissue	enhancer	544	41340	276	46149	1	rhyQTL	2.19833575492973
Breast-MammaryTissue	frameshift_variant	5	41340	2	46149	1	rhyQTL	2.45591853025484
Breast-MammaryTissue	intron_variant	28240	41340	25259	46149	1	rhyQTL	1.24806989366128
Breast-MammaryTissue	missense_variant	267	41340	154	46149	1	rhyQTL	1.93279849027116
Breast-MammaryTissue	non_coding_transcript_exon_variant	1260	41340	849	46149	1	rhyQTL	1.65642105376757
Breast-MammaryTissue	open_chromatin_region	1441	41340	1083	46149	1	rhyQTL	1.48517286628449
Breast-MammaryTissue	promoter	716	41340	394	46149	1	rhyQTL	2.02749812988546
Breast-MammaryTissue	promoter_flanking_region	1771	41340	1204	46149	1	rhyQTL	1.64182032391654
Breast-MammaryTissue	splice_acceptor_variant	3	41340	4	46149	1	rhyQTL	0.868254025847669
Breast-MammaryTissue	spliceonor_variant	7	41340	6	46149	1	rhyQTL	1.28806915922456
Breast-MammaryTissue	splice_region_variant	92	41340	54	46149	1	rhyQTL	1.89468276937925
Breast-MammaryTissue	stop_gained	3	41340	1	46149	1	rhyQTL	2.60476207754301
Breast-MammaryTissue	synonymous_variant	278	41340	136	46149	1	rhyQTL	2.27763340218439
Breast-MammaryTissue	TF_binding_site	366	41340	216	46149	1	rhyQTL	1.88976305130883
Breast-MammaryTissue	3_prime_UTR_variant	883	41340	497	46149	1	rhyQTL	1.98246141752412
Breast-MammaryTissue	5_prime_UTR_variant	248	41340	116	46149	1	rhyQTL	2.38117734985691
Colon-Sigmoid	CTCF_binding_site	1434	34936	1072	38161	1	rhyQTL	1.46099689956974
Colon-Sigmoid	enhancer	456	34936	255	38161	1	rhyQTL	1.9516229654904
Colon-Sigmoid	frameshift_variant	2	34936	2	38161	1	rhyQTL	1.09231033446396
Colon-Sigmoid	intron_variant	22552	34936	20896	38161	1	rhyQTL	1.17887343899688
Colon-Sigmoid	missense_variant	216	34936	130	38161	1	rhyQTL	1.81214702997277
Colon-Sigmoid	non_coding_transcript_exon_variant	1065	34936	676	38161	1	rhyQTL	1.72040895989851
Colon-Sigmoid	open_chromatin_region	1190	34936	882	38161	1	rhyQTL	1.47353592428254
Colon-Sigmoid	promoter	529	34936	306	38161	1	rhyQTL	1.88704183392713
Colon-Sigmoid	promoter_flanking_region	1492	34936	978	38161	1	rhyQTL	1.66609419947619
Colon-Sigmoid	splice_acceptor_variant	4	34936	2	38161	1	rhyQTL	1.96615860203512
Colon-Sigmoid	spliceonor_variant	6	34936	3	38161	1	rhyQTL	2.02857633543306
Colon-Sigmoid	splice_region_variant	95	34936	49	38161	1	rhyQTL	2.10738660487491
Colon-Sigmoid	stop_gained	3	34936	2	38161	1	rhyQTL	1.52923446824954
Colon-Sigmoid	synonymous_variant	237	34936	131	38161	1	rhyQTL	1.97280383600905
Colon-Sigmoid	TF_binding_site	229	34936	180	38161	1	rhyQTL	1.38883779368132
Colon-Sigmoid	3_prime_UTR_variant	696	34936	408	38161	1	rhyQTL	1.86240917491835
Colon-Sigmoid	5_prime_UTR_variant	202	34936	104	38161	1	rhyQTL	2.11667792085121
Colon-Transverse	CTCF_binding_site	1080	24078	798	27299	1	rhyQTL	1.5341757546339
Colon-Transverse	enhancer	298	24078	174	27299	1	rhyQTL	1.93943026489349
Colon-Transverse	frameshift_variant	2	24078	1	27299	1	rhyQTL	1.88961798561649
Colon-Transverse	intron_variant	16266	24078	14953	27299	1	rhyQTL	1.23332213714638
Colon-Transverse	missense_variant	148	24078	85	27299	1	rhyQTL	1.96918084816876
Colon-Transverse	non_coding_transcript_exon_variant	747	24078	513	27299	1	rhyQTL	1.65042583553845
Colon-Transverse	open_chromatin_region	851	24078	652	27299	1	rhyQTL	1.47954916299075
Colon-Transverse	promoter	395	24078	259	27299	1	rhyQTL	1.7279628053441
Colon-Transverse	promoter_flanking_region	998	24078	655	27299	1	rhyQTL	1.72703300561837
Colon-Transverse	splice_acceptor_variant	0	24078	1	27299	1	rhyQTL	0.377923597123298
Colon-Transverse	spliceonor_variant	6	24078	4	27299	1	rhyQTL	1.63766892086763
Colon-Transverse	splice_region_variant	48	24078	41	27299	1	rhyQTL	1.32500923810699
Colon-Transverse	stop_gained	3	24078	2	27299	1	rhyQTL	1.58727910791785
Colon-Transverse	synonymous_variant	170	24078	79	27299	1	rhyQTL	2.43154616262348
Colon-Transverse	TF_binding_site	217	24078	141	27299	1	rhyQTL	1.74272188779471
Colon-Transverse	3_prime_UTR_variant	473	24078	311	27299	1	rhyQTL	1.72340439715456
Colon-Transverse	5_prime_UTR_variant	129	24078	80	27299	1	rhyQTL	1.82389214263853
Esophagus-GastroesophagealJunction	CTCF_binding_site	1876	44635	1452	50119	1	rhyQTL	1.4506370100395
Esophagus-GastroesophagealJunction	enhancer	581	44635	314	50119	1	rhyQTL	2.07613406803909
Esophagus-GastroesophagealJunction	frameshift_variant	3	44635	5	50119	1	rhyQTL	0.714548448493403
Esophagus-GastroesophagealJunction	intron_variant	30113	44635	27382	50119	1	rhyQTL	1.23485073491029
Esophagus-GastroesophagealJunction	missense_variant	322	44635	148	50119	1	rhyQTL	2.43853835596955
Esophagus-GastroesophagealJunction	non_coding_transcript_exon_variant	1491	44635	994	50119	1	rhyQTL	1.68401050351318
Esophagus-GastroesophagealJunction	open_chromatin_region	1617	44635	1113	50119	1	rhyQTL	1.63109927125779
Esophagus-GastroesophagealJunction	promoter	840	44635	475	50119	1	rhyQTL	1.98478524276574
Esophagus-GastroesophagealJunction	promoter_flanking_region	2150	44635	1197	50119	1	rhyQTL	2.01646296729325
Esophagus-GastroesophagealJunction	splice_acceptor_variant	6	44635	1	50119	1	rhyQTL	4.86573467307412
Esophagus-GastroesophagealJunction	spliceonor_variant	6	44635	8	50119	1	rhyQTL	0.858659059954257
Esophagus-GastroesophagealJunction	splice_region_variant	119	44635	67	50119	1	rhyQTL	1.98788134506789
Esophagus-GastroesophagealJunction	stop_gained	3	44635	1	50119	1	rhyQTL	2.62001097780914
Esophagus-GastroesophagealJunction	synonymous_variant	336	44635	181	50119	1	rhyQTL	2.08177967894398
Esophagus-GastroesophagealJunction	TF_binding_site	376	44635	224	50119	1	rhyQTL	1.8831068402389
Esophagus-GastroesophagealJunction	3_prime_UTR_variant	958	44635	529	50119	1	rhyQTL	2.03260260803728
Esophagus-GastroesophagealJunction	5_prime_UTR_variant	280	44635	154	50119	1	rhyQTL	2.03859383987646
Esophagus-Mucosa	CTCF_binding_site	1006	24649	778	27432	1	rhyQTL	1.43883977839444
Esophagus-Mucosa	enhancer	315	24649	182	27432	1	rhyQTL	1.92394994257851
Esophagus-Mucosa	frameshift_variant	1	24649	2	27432	1	rhyQTL	0.667741739183351
Esophagus-Mucosa	intron_variant	16548	24649	14978	27432	1	rhyQTL	1.22955393518217
Esophagus-Mucosa	missense_variant	163	24649	75	27432	1	rhyQTL	2.41006124407236
Esophagus-Mucosa	non_coding_transcript_exon_variant	821	24649	521	27432	1	rhyQTL	1.75311549613015
Esophagus-Mucosa	open_chromatin_region	842	24649	646	27432	1	rhyQTL	1.45030269466866
Esophagus-Mucosa	promoter	493	24649	250	27432	1	rhyQTL	2.1924853512108
Esophagus-Mucosa	promoter_flanking_region	1128	24649	668	27432	1	rhyQTL	1.87869995678986
Esophagus-Mucosa	splice_acceptor_variant	3	24649	1	27432	1	rhyQTL	2.59677343015747
Esophagus-Mucosa	spliceonor_variant	0	24649	4	27432	1	rhyQTL	0.123655877626546
Esophagus-Mucosa	splice_region_variant	57	24649	34	27432	1	rhyQTL	1.8548381643982
Esophagus-Mucosa	stop_gained	2	24649	0	27432	1	rhyQTL	5.56451449319459
Esophagus-Mucosa	synonymous_variant	194	24649	87	27432	1	rhyQTL	2.47382415754594
Esophagus-Mucosa	TF_binding_site	221	24649	134	27432	1	rhyQTL	1.83277317508194
Esophagus-Mucosa	3_prime_UTR_variant	517	24649	340	27432	1	rhyQTL	1.69141629969351
Esophagus-Mucosa	5_prime_UTR_variant	165	24649	79	27432	1	rhyQTL	2.31679785817284
Esophagus-Muscularis	CTCF_binding_site	2262	52266	1704	58335	1	rhyQTL	1.48149806356196
Esophagus-Muscularis	enhancer	708	52266	363	58335	1	rhyQTL	2.17542915802728
Esophagus-Muscularis	frameshift_variant	8	52266	5	58335	1	rhyQTL	1.72490722807848
Esophagus-Muscularis	intron_variant	33909	52266	31885	58335	1	rhyQTL	1.18696430916099
Esophagus-Muscularis	missense_variant	349	52266	175	58335	1	rhyQTL	2.22269342662903
Esophagus-Muscularis	non_coding_transcript_exon_variant	1587	52266	1040	58335	1	rhyQTL	1.70286867005797
Esophagus-Muscularis	open_chromatin_region	1755	52266	1378	58335	1	rhyQTL	1.42135829771531
Esophagus-Muscularis	promoter	908	52266	485	58335	1	rhyQTL	2.08855157009781
Esophagus-Muscularis	promoter_flanking_region	2215	52266	1445	58335	1	rhyQTL	1.71065788763857
Esophagus-Muscularis	splice_acceptor_variant	9	52266	2	58335	1	rhyQTL	4.24124247845178
Esophagus-Muscularis	spliceonor_variant	13	52266	6	58335	1	rhyQTL	2.31808799429551
Esophagus-Muscularis	splice_region_variant	127	52266	62	58335	1	rhyQTL	2.27687754106359
Esophagus-Muscularis	stop_gained	7	52266	1	58335	1	rhyQTL	5.58058220848919
Esophagus-Muscularis	synonymous_variant	366	52266	190	58335	1	rhyQTL	2.14727913848954
Esophagus-Muscularis	TF_binding_site	448	52266	267	58335	1	rhyQTL	1.87132046393077
Esophagus-Muscularis	3_prime_UTR_variant	1070	52266	645	58335	1	rhyQTL	1.85097234831531
Esophagus-Muscularis	5_prime_UTR_variant	315	52266	145	58335	1	rhyQTL	2.42017001619016
Heart-AtrialAppendage	CTCF_binding_site	1507	38752	1301	43513	1	rhyQTL	1.30058110585507
Heart-AtrialAppendage	enhancer	494	38752	276	43513	1	rhyQTL	2.00814677650733
Heart-AtrialAppendage	frameshift_variant	5	38752	4	43513	1	rhyQTL	1.3723802765413
Heart-AtrialAppendage	intron_variant	26666	38752	23750	43513	1	rhyQTL	1.26071683772972
Heart-AtrialAppendage	missense_variant	271	38752	139	43513	1	rhyQTL	2.1853445459294
Heart-AtrialAppendage	non_coding_transcript_exon_variant	1302	38752	768	43513	1	rhyQTL	1.9030848514527
Heart-AtrialAppendage	open_chromatin_region	1318	38752	1055	43513	1	rhyQTL	1.402639899365
Heart-AtrialAppendage	promoter	742	38752	365	43513	1	rhyQTL	2.28104245690517
Heart-AtrialAppendage	promoter_flanking_region	1684	38752	1098	43513	1	rhyQTL	1.72184972752136
Heart-AtrialAppendage	splice_acceptor_variant	9	38752	2	43513	1	rhyQTL	4.26685504161022
Heart-AtrialAppendage	spliceonor_variant	5	38752	3	43513	1	rhyQTL	1.76448892698167
Heart-AtrialAppendage	splice_region_variant	93	38752	50	43513	1	rhyQTL	2.07895230010712
Heart-AtrialAppendage	stop_gained	2	38752	3	43513	1	rhyQTL	0.802040421355304
Heart-AtrialAppendage	synonymous_variant	300	38752	148	43513	1	rhyQTL	2.27217781322678
Heart-AtrialAppendage	TF_binding_site	337	38752	191	43513	1	rhyQTL	1.97892479942758
Heart-AtrialAppendage	3_prime_UTR_variant	835	38752	496	43513	1	rhyQTL	1.88952000173071
Heart-AtrialAppendage	5_prime_UTR_variant	258	38752	114	43513	1	rhyQTL	2.53500810906973
Heart-LeftVentricle	CTCF_binding_site	2088	49838	1572	55278	1	rhyQTL	1.47310977892615
Heart-LeftVentricle	enhancer	693	49838	365	55278	1	rhyQTL	2.10450698299969
Heart-LeftVentricle	frameshift_variant	9	49838	4	55278	1	rhyQTL	2.34154429919752
Heart-LeftVentricle	intron_variant	32510	49838	30183	55278	1	rhyQTL	1.1946627923265
Heart-LeftVentricle	missense_variant	370	49838	193	55278	1	rhyQTL	2.12372622485356
Heart-LeftVentricle	non_coding_transcript_exon_variant	1712	49838	1040	55278	1	rhyQTL	1.82549136353382
Heart-LeftVentricle	open_chromatin_region	1574	49838	1298	55278	1	rhyQTL	1.3449062072342
Heart-LeftVentricle	promoter	913	49838	491	55278	1	rhyQTL	2.06146666550864
Heart-LeftVentricle	promoter_flanking_region	2081	49838	1321	55278	1	rhyQTL	1.74703069195757
Heart-LeftVentricle	splice_acceptor_variant	5	49838	5	55278	1	rhyQTL	1.10915256277777
Heart-LeftVentricle	spliceonor_variant	8	49838	7	55278	1	rhyQTL	1.25703957114814
Heart-LeftVentricle	splice_region_variant	107	49838	54	55278	1	rhyQTL	2.18777799080019
Heart-LeftVentricle	stop_gained	0	49838	2	55278	1	rhyQTL	0.221830512555554
Heart-LeftVentricle	synonymous_variant	346	49838	183	55278	1	rhyQTL	2.09439434878746
Heart-LeftVentricle	TF_binding_site	387	49838	290	55278	1	rhyQTL	1.47950643055555
Heart-LeftVentricle	3_prime_UTR_variant	1081	49838	646	55278	1	rhyQTL	1.8554501108185
Heart-LeftVentricle	5_prime_UTR_variant	309	49838	170	55278	1	rhyQTL	2.01338837642065
Liver	CTCF_binding_site	2235	56337	1825	61974	1	rhyQTL	1.34712624574926
Liver	enhancer	711	56337	425	61974	1	rhyQTL	1.83946191549012
Liver	frameshift_variant	12	56337	5	61974	1	rhyQTL	2.50013110918369
Liver	intron_variant	36940	56337	33632	61974	1	rhyQTL	1.20825633018872
Liver	missense_variant	374	56337	184	61974	1	rhyQTL	2.23290842369262
Liver	non_coding_transcript_exon_variant	1899	56337	1100	61974	1	rhyQTL	1.89873655468746
Liver	open_chromatin_region	1798	56337	1446	61974	1	rhyQTL	1.36775233456027
Liver	promoter	954	56337	551	61974	1	rhyQTL	1.90390763959196
Liver	promoter_flanking_region	2414	56337	1480	61974	1	rhyQTL	1.79404882659546
Liver	splice_acceptor_variant	9	56337	2	61974	1	rhyQTL	4.18021921455514
Liver	spliceonor_variant	10	56337	3	61974	1	rhyQTL	3.30017306412248
Liver	splice_region_variant	128	56337	74	61974	1	rhyQTL	1.89741493843283
Liver	stop_gained	6	56337	1	61974	1	rhyQTL	4.76691664817691
Liver	synonymous_variant	438	56337	207	61974	1	rhyQTL	2.32470022267905
Liver	TF_binding_site	483	56337	277	61974	1	rhyQTL	1.91667708889275
Liver	3_prime_UTR_variant	1338	56337	680	61974	1	rhyQTL	2.16374315274452
Liver	5_prime_UTR_variant	352	56337	178	61974	1	rhyQTL	2.17238282932432
Lung	CTCF_binding_site	1260	33124	1128	36836	1	rhyQTL	1.24213933345132
Lung	enhancer	493	33124	240	36836	1	rhyQTL	2.28192362155139
Lung	frameshift_variant	5	33124	0	36836	1	rhyQTL	12.2326827574756
Lung	intron_variant	22180	33124	20226	36836	1	rhyQTL	1.21949386786546
Lung	missense_variant	238	33124	120	36836	1	rhyQTL	2.20105231056803
Lung	non_coding_transcript_exon_variant	969	33124	694	36836	1	rhyQTL	1.55240342082238
Lung	open_chromatin_region	1127	33124	913	36836	1	rhyQTL	1.37257797771346
Lung	promoter	563	33124	357	36836	1	rhyQTL	1.75285867357597
Lung	promoter_flanking_region	1557	33124	892	36836	1	rhyQTL	1.9406573358562
Lung	splice_acceptor_variant	3	33124	3	36836	1	rhyQTL	1.11206206886142
Lung	spliceonor_variant	7	33124	3	36836	1	rhyQTL	2.38299014756018
Lung	splice_region_variant	75	33124	33	36836	1	rhyQTL	2.50628914026976
Lung	stop_gained	3	33124	4	36836	1	rhyQTL	0.864937164669991
Lung	synonymous_variant	218	33124	109	36836	1	rhyQTL	2.2190462287326
Lung	TF_binding_site	226	33124	164	36836	1	rhyQTL	1.5311979246025
Lung	3_prime_UTR_variant	674	33124	412	36836	1	rhyQTL	1.81838997684127
Lung	5_prime_UTR_variant	190	33124	109	36836	1	rhyQTL	1.93468332527945
MinorSalivaryGland	CTCF_binding_site	438	10494	333	11600	1	rhyQTL	1.45341191427251
MinorSalivaryGland	enhancer	149	10494	69	11600	1	rhyQTL	2.37777821956071
MinorSalivaryGland	frameshift_variant	1	10494	0	11600	1	rhyQTL	3.31616561055791
MinorSalivaryGland	intron_variant	6947	10494	6406	11600	1	rhyQTL	1.19873360802056
MinorSalivaryGland	missense_variant	87	10494	27	11600	1	rhyQTL	3.51714534453112
MinorSalivaryGland	non_coding_transcript_exon_variant	298	10494	218	11600	1	rhyQTL	1.51010745194742
MinorSalivaryGland	open_chromatin_region	351	10494	298	11600	1	rhyQTL	1.30165517823686
MinorSalivaryGland	promoter	185	10494	103	11600	1	rhyQTL	1.98115530034941
MinorSalivaryGland	promoter_flanking_region	472	10494	269	11600	1	rhyQTL	1.93801886331307
MinorSalivaryGland	splice_acceptor_variant	0	10494	0	11600	1	rhyQTL	1.10538853685264
MinorSalivaryGland	spliceonor_variant	2	10494	4	11600	1	rhyQTL	0.61410474269591
MinorSalivaryGland	splice_region_variant	23	10494	14	11600	1	rhyQTL	1.79149176662324
MinorSalivaryGland	stop_gained	0	10494	0	11600	1	rhyQTL	1.10538853685264
MinorSalivaryGland	synonymous_variant	60	10494	41	11600	1	rhyQTL	1.61147003565264
MinorSalivaryGland	TF_binding_site	97	10494	50	11600	1	rhyQTL	2.13416598699271
MinorSalivaryGland	3_prime_UTR_variant	205	10494	164	11600	1	rhyQTL	1.38089571017153
MinorSalivaryGland	5_prime_UTR_variant	65	10494	38	11600	1	rhyQTL	1.88059608217786
Muscle-Skeletal	CTCF_binding_site	1218	31888	1018	35255	1	rhyQTL	1.32268761638154
Muscle-Skeletal	enhancer	441	31888	232	35255	1	rhyQTL	2.09942583878875
Muscle-Skeletal	frameshift_variant	3	31888	2	35255	1	rhyQTL	1.54782131489408
Muscle-Skeletal	intron_variant	22013	31888	19265	35255	1	rhyQTL	1.26328575934854
Muscle-Skeletal	missense_variant	230	31888	119	35255	1	rhyQTL	2.13253325214039
Muscle-Skeletal	non_coding_transcript_exon_variant	960	31888	630	35255	1	rhyQTL	1.68424421995669
Muscle-Skeletal	open_chromatin_region	1121	31888	839	35255	1	rhyQTL	1.47696894805898
Muscle-Skeletal	promoter	569	31888	329	35255	1	rhyQTL	1.91086980019983
Muscle-Skeletal	promoter_flanking_region	1383	31888	876	35255	1	rhyQTL	1.74509884211227
Muscle-Skeletal	splice_acceptor_variant	1	31888	1	35255	1	rhyQTL	1.10558665349577
Muscle-Skeletal	spliceonor_variant	5	31888	3	35255	1	rhyQTL	1.73735045549336
Muscle-Skeletal	splice_region_variant	61	31888	41	35255	1	rhyQTL	1.63839949855398
Muscle-Skeletal	stop_gained	2	31888	0	35255	1	rhyQTL	5.52793326747887
Muscle-Skeletal	synonymous_variant	260	31888	124	35255	1	rhyQTL	2.31329576896104
Muscle-Skeletal	TF_binding_site	247	31888	158	35255	1	rhyQTL	1.72638925388141
Muscle-Skeletal	3_prime_UTR_variant	659	31888	404	35255	1	rhyQTL	1.80255722615689
Muscle-Skeletal	5_prime_UTR_variant	210	31888	113	35255	1	rhyQTL	2.05044925604282
Nerve-Tibial	CTCF_binding_site	1214	29570	983	32877	1	rhyQTL	1.37297703582024
Nerve-Tibial	enhancer	395	29570	193	32877	1	rhyQTL	2.27250913126764
Nerve-Tibial	frameshift_variant	5	29570	1	32877	1	rhyQTL	4.0767262418063
Nerve-Tibial	intron_variant	19818	29570	18174	32877	1	rhyQTL	1.21240697915768
Nerve-Tibial	missense_variant	200	29570	92	32877	1	rhyQTL	2.40997625007026
Nerve-Tibial	non_coding_transcript_exon_variant	824	29570	623	32877	1	rhyQTL	1.4702606049585
Nerve-Tibial	open_chromatin_region	991	29570	746	32877	1	rhyQTL	1.47673655315751
Nerve-Tibial	promoter	451	29570	300	32877	1	rhyQTL	1.67052660551403
Nerve-Tibial	promoter_flanking_region	1253	29570	796	32877	1	rhyQTL	1.7497607752454
Nerve-Tibial	splice_acceptor_variant	5	29570	3	32877	1	rhyQTL	1.74716838934556
Nerve-Tibial	spliceonor_variant	4	29570	5	32877	1	rhyQTL	0.909682715113804
Nerve-Tibial	splice_region_variant	58	29570	53	32877	1	rhyQTL	1.2157441893577
Nerve-Tibial	stop_gained	1	29570	2	32877	1	rhyQTL	0.667100657750123
Nerve-Tibial	synonymous_variant	206	29570	117	32877	1	rhyQTL	1.95398986986383
Nerve-Tibial	TF_binding_site	233	29570	183	32877	1	rhyQTL	1.414786590233
Nerve-Tibial	3_prime_UTR_variant	570	29570	389	32877	1	rhyQTL	1.62850203357486
Nerve-Tibial	5_prime_UTR_variant	168	29570	97	32877	1	rhyQTL	1.92147796292129
